Date,Open,High,Low,Close,Adj Close,Volume
2019-05-27,17.3232,17.6365,17.2219,17.2311,17.2311,789400
2019-05-28,17.5075,17.8208,17.4062,17.6089,17.6089,2242700
2019-05-29,17.6457,17.701,17.3693,17.4614,17.4614,2285100
2019-05-30,17.4983,17.8116,17.4154,17.5997,17.5997,2173100
2019-05-31,17.6273,18.2999,17.4891,18.2815,18.2815,4518800
2019-06-03,18.3276,18.5211,18.042,18.0696,18.0696,2047500
2019-06-04,18.3553,19.4242,18.2908,18.945,18.945,6324900
2019-06-05,18.9818,19.0371,18.4566,18.5303,18.5303,2983500
2019-06-06,18.7422,18.7515,18.4382,18.5211,18.5211,3208300
2019-06-07,18.7054,18.7607,18.2539,18.2631,18.2631,1502500
2019-06-10,18.1893,18.2539,17.6918,17.8392,17.8392,3152500
2019-06-11,17.9867,17.9959,17.6642,17.6918,17.6918,2544900
2019-06-12,17.7563,17.8761,17.5996,17.7747,17.7747,2123100
2019-06-13,17.8208,17.8301,17.4707,17.5997,17.5997,4707500
2019-06-14,17.5351,17.6457,17.3416,17.4706,17.4706,1424300
2019-06-17,17.4706,17.4706,17.0099,17.1389,17.1389,2402100
2019-06-18,17.2495,17.4338,16.8625,17.1021,17.1021,4870400
2019-06-19,17.1481,17.2864,17.0007,17.185,17.185,2174000
2019-06-21,17.3325,17.5075,17.1205,17.2311,17.2311,2515200
2019-06-24,17.3509,17.4062,17.0099,17.2403,17.2403,2486700
2019-06-25,17.1665,17.2218,16.7519,16.7703,16.7703,2533500
2019-06-26,16.8993,17.102,16.7611,16.9546,16.9546,3279900
2019-06-27,16.9454,17.5628,16.7796,17.5628,17.5628,2942600
2019-06-28,17.6918,17.7656,17.4154,17.4154,17.4154,4271300
2019-07-01,17.6734,17.6734,17.1942,17.1942,17.1942,2676300
2019-07-02,17.3048,17.5352,17.2587,17.3693,17.3693,2098900
2019-07-03,17.4153,17.7839,17.0744,17.7839,17.7839,2464300
2019-07-04,17.8761,18.217,17.8484,18.0788,18.0788,2142300
2019-07-05,18.1525,18.1802,17.7194,17.9498,17.9498,3304300
2019-07-08,17.9958,18.263,17.9498,18.1064,18.1064,2353300
2019-07-10,18.1986,18.4935,18.1065,18.3921,18.3921,2799600
2019-07-11,18.475,18.4842,18.2078,18.3368,18.3368,1609400
2019-07-12,18.4473,18.5579,17.9406,18.0972,18.0972,1673700
2019-07-15,18.1986,18.346,17.8577,17.8761,17.8761,1341000
2019-07-16,17.9682,18.0419,17.6088,17.6457,17.6457,1726700
2019-07-17,17.6918,17.9038,17.5168,17.7379,17.7379,1556800
2019-07-18,17.784,17.9591,17.5813,17.7287,17.7287,1779700
2019-07-19,17.784,17.9222,17.443,17.6826,17.6826,1935200
2019-07-22,17.7379,18.0788,17.7379,18.0788,18.0788,3381200
2019-07-23,18.2355,18.3184,17.9406,18.1249,18.1249,3269400
2019-07-24,18.1249,18.1894,17.83,18.0143,18.0143,1704300
2019-07-25,17.9498,17.959,17.2587,17.572,17.572,5154900
2019-07-26,17.6642,17.8761,17.5997,17.7471,17.7471,2089600
2019-07-29,17.8392,17.8668,17.4614,17.7839,17.7839,1561100
2019-07-30,17.8024,17.8484,17.5075,17.7655,17.7655,2360200
2019-07-31,17.7655,18.0143,17.5996,17.7747,17.7747,3284100
2019-08-01,17.8761,18.2263,17.7471,18.0604,18.0604,5348600
2019-08-02,18.0603,18.4197,17.9774,18.2907,18.2907,2823900
2019-08-05,18.2078,18.2354,17.9867,18.2078,18.2078,3799000
2019-08-06,18.217,18.7054,18.1617,18.7054,18.7054,3494500
2019-08-07,18.7054,18.7054,18.1617,18.6593,18.6593,3895000
2019-08-08,18.7331,19.1293,18.687,18.945,18.945,3197100
2019-08-09,18.9818,19.1569,18.8436,18.991,18.991,2065600
2019-08-12,18.9819,18.9819,18.4566,18.816,18.816,2437400
2019-08-13,18.816,19.0648,18.6778,18.816,18.816,3504300
2019-08-14,18.816,18.8712,18.2078,18.3368,18.3368,3179500
2019-08-15,18.429,18.4382,17.7194,17.9498,17.9498,4218800
2019-08-16,18.0696,18.2907,17.8576,18.2907,18.2907,2997200
2019-08-19,18.1986,18.3552,17.9498,18.1986,18.1986,4378900
2019-08-20,18.1249,18.1709,17.6549,17.83,17.83,4127000
2019-08-21,18.0604,18.1341,17.7471,18.0512,18.0512,1850100
2019-08-22,18.0143,18.1157,17.8761,18.0604,18.0604,1675600
2019-08-23,17.8208,18.0051,17.5167,17.5812,17.5812,1391900
2019-08-26,17.8484,17.9774,17.6181,17.7747,17.7747,5853000
2019-08-27,17.9682,18.1893,17.618,17.9129,17.9129,2410600
2019-08-28,18.0235,18.0235,17.6457,17.8392,17.8392,1812900
2019-08-29,17.8946,18.1065,17.8853,17.9222,17.9222,2544700
2019-08-30,18.0788,18.5211,18.0051,18.5211,18.5211,3094200
2019-09-02,18.429,18.7607,18.3184,18.5672,18.5672,1625800
2019-09-03,18.5856,18.604,18.2631,18.2723,18.2723,1755700
2019-09-04,18.5211,18.5487,18.2078,18.2631,18.2631,1529400
2019-09-05,18.429,18.7515,18.2263,18.3184,18.3184,1255900
2019-09-06,18.3828,18.4473,18.088,18.1617,18.1617,996900
2019-09-09,18.2079,18.2724,17.5997,17.7287,17.7287,2882500
2019-09-10,17.7655,17.8208,17.5628,17.7839,17.7839,1547400
2019-09-11,17.8393,18.1157,17.7471,18.1157,18.1157,1971300
2019-09-12,18.2355,18.2908,18.042,18.1894,18.1894,1343600
2019-09-13,18.2816,18.2816,17.7748,17.8577,17.8577,1224500
2019-09-16,17.9221,18.134,17.7286,17.7839,17.7839,1113200
2019-09-17,17.7563,17.959,17.7563,17.959,17.959,1438600
2019-09-18,17.9774,18.1433,17.7747,17.8945,17.8945,1179400
2019-09-19,18.0143,18.2354,17.959,18.0788,18.0788,1661700
2019-09-20,18.1157,18.1157,17.6918,17.7379,17.7379,2534900
2019-09-23,17.8116,17.9775,17.7379,17.8116,17.8116,1734400
2019-09-24,17.9314,17.9498,17.5628,17.5628,17.5628,1534200
2019-09-25,17.6181,17.7287,17.2864,17.6181,17.6181,2208100
2019-09-26,17.701,17.8945,17.572,17.7839,17.7839,2379400
2019-09-27,17.784,17.8945,17.6089,17.6089,17.6089,880900
2019-09-30,17.6457,18.0604,17.6457,18.0604,18.0604,1803300
2019-10-01,18.1525,18.1525,17.7379,17.83,17.83,1490000
2019-10-02,17.784,17.784,17.4707,17.5536,17.5536,1794700
2019-10-03,17.5905,17.6273,17.3232,17.6181,17.6181,1327200
2019-10-04,17.7102,17.7471,17.3785,17.7471,17.7471,952600
2019-10-07,17.6641,17.6641,17.2034,17.2126,17.2126,1953900
2019-10-08,17.2311,17.6734,17.0929,17.4983,17.4983,3337700
2019-10-09,17.4891,17.6826,17.2956,17.3785,17.3785,1427900
2019-10-10,17.3877,17.4061,17.0928,17.1297,17.1297,1629300
2019-10-11,17.4061,17.6918,17.314,17.4522,17.4522,1492700
2019-10-14,17.5351,17.5627,17.2771,17.2771,17.2771,8249600
2019-10-15,17.3325,17.3878,17.139,17.2219,17.2219,3089400
2019-10-16,17.2126,17.5075,16.8809,17.3877,17.3877,2135000
2019-10-17,17.4154,17.4154,17.1574,17.3693,17.3693,2232600
2019-10-18,17.3693,17.4983,17.2864,17.4983,17.4983,2975600
2019-10-21,17.5075,17.7194,17.3785,17.7194,17.7194,1782100
2019-10-22,17.7379,17.8024,17.4799,17.5075,17.5075,2648500
2019-10-23,17.5904,17.6826,17.2218,17.2679,17.2679,2418000
2019-10-24,17.1205,17.2311,16.8164,16.927,16.927,3373700
2019-10-25,17.0099,17.0652,16.5952,16.6413,16.6413,3482700
2019-10-28,16.6966,17.1666,16.6321,17.056,17.056,2948100
2019-10-29,17.1205,17.5628,17.1113,17.185,17.185,3067100
2019-10-30,17.1942,17.3785,17.1942,17.3785,17.3785,1731100
2019-10-31,17.4154,17.4799,17.2127,17.4799,17.4799,1576300
2019-11-01,17.4891,17.572,17.3509,17.4154,17.4154,1535100
2019-11-04,17.443,17.6641,17.4338,17.5075,17.5075,1385400
2019-11-05,17.5996,17.6641,17.1573,17.3232,17.3232,3593700
2019-11-06,17.3785,17.572,17.2218,17.3877,17.3877,2188500
2019-11-07,17.397,17.5352,17.3509,17.4891,17.4891,1260200
2019-11-08,17.4891,17.4891,17.1205,17.2956,17.2956,2838900
2019-11-11,17.2956,17.3232,17.0376,17.2495,17.2495,2475300
2019-11-12,17.231,17.4706,17.1112,17.4706,17.4706,9617000
2019-11-13,17.4153,17.5167,17.2863,17.3969,17.3969,1501300
2019-11-14,17.5167,17.7102,17.4522,17.6457,17.6457,1741000
2019-11-18,17.7103,17.784,17.5168,17.5997,17.5997,1779300
2019-11-19,17.5996,17.6826,17.3969,17.5075,17.5075,1982300
2019-11-21,17.5536,17.6918,17.3785,17.5075,17.5075,1960900
2019-11-22,17.5168,17.6273,17.4246,17.5444,17.5444,1393900
2019-11-25,17.5443,17.6273,17.4891,17.5812,17.5812,1421100
2019-11-26,17.5812,17.8392,17.3324,17.7194,17.7194,2193900
2019-11-27,17.7286,18.0972,17.701,17.7655,17.7655,2375900
2019-11-28,17.7747,18.0604,17.7286,18.0235,18.0235,3769000
2019-11-29,18.1157,18.429,18.0788,18.3276,18.3276,3125200
2019-12-02,18.3276,18.4105,18.1709,18.2262,18.2262,2706400
2019-12-03,18.3184,18.5303,18.2723,18.4566,18.4566,2392600
2019-12-04,18.4566,18.6593,18.429,18.5211,18.5211,2027600
2019-12-05,18.5672,18.7607,18.4566,18.6593,18.6593,1700800
2019-12-06,18.7054,18.7699,18.4105,18.4474,18.4474,3484000
2019-12-09,18.5211,18.8713,18.4843,18.7515,18.7515,2270600
2019-12-10,18.8068,18.8621,18.6317,18.7607,18.7607,1603500
2019-12-11,18.7791,19.0924,18.7238,18.8897,18.8897,3358600
2019-12-12,18.991,19.0739,18.8528,18.9265,18.9265,3292800
2019-12-13,19.0647,19.0647,18.6501,19.0555,19.0555,4956500
2019-12-16,19.0739,19.2121,18.9357,18.991,18.991,3612900
2019-12-17,18.9911,19.2951,18.7423,18.8897,18.8897,5728600
2019-12-18,18.9634,19.0924,18.7883,19.0924,19.0924,4503100
2019-12-19,19.0371,19.5439,18.9541,19.4978,19.4978,2431500
2019-12-20,19.4978,19.7374,19.3872,19.6913,19.6913,2089400
2019-12-23,19.7374,19.8572,19.3872,19.8203,19.8203,2823700
2019-12-26,19.9032,20.0967,19.8295,20.0691,20.0691,2442100
2019-12-27,20.1705,20.1982,19.9586,20.0231,20.0231,2354400
2019-12-30,20.2719,20.3824,20.0784,20.364,20.364,3996000
2020-01-02,20.6394,20.7708,20.4237,20.555,20.555,3070700
2020-01-03,20.433,20.6863,20.0765,20.6863,20.6863,4457000
2020-01-06,20.5832,20.5832,20.2267,20.5269,20.5269,3548100
2020-01-07,20.5831,20.5831,20.1141,20.4049,20.4049,2655400
2020-01-08,20.4893,20.4893,20.1328,20.3767,20.3767,3524400
2020-01-09,20.4612,20.8834,20.283,20.8834,20.8834,6710500
2020-01-10,20.8834,21.5025,20.8083,21.268,21.268,3723100
2020-01-13,21.2774,21.5588,21.071,21.268,21.268,2414700
2020-01-14,21.268,21.3055,21.071,21.268,21.268,5225100
2020-01-15,21.2587,21.2587,20.8083,20.8271,20.8271,2738700
2020-01-16,20.8552,21.0147,20.6488,21.0147,21.0147,2437700
2020-01-17,21.0898,21.1554,20.8552,21.0147,21.0147,2070400
2020-01-20,21.0428,21.4744,20.9678,21.4744,21.4744,1993200
2020-01-21,21.4369,21.5213,21.2305,21.465,21.465,2139500
2020-01-22,21.5025,21.5776,21.1085,21.465,21.465,2796300
2020-01-23,21.2492,21.7652,21.1085,21.7652,21.7652,2165700
2020-01-24,21.8121,21.859,21.5869,21.6526,21.6526,1499900
2020-01-27,21.5401,21.5401,21.0147,21.4744,21.4744,2446900
2020-01-28,21.4369,21.8778,21.3524,21.7183,21.7183,1667000
2020-01-29,21.6526,21.7089,21.1179,21.1179,21.1179,2808700
2020-01-30,21.0053,21.0616,20.5175,20.8552,20.8552,4050400
2020-01-31,20.6957,21.39,20.6207,20.9678,20.9678,3163500
2020-02-03,20.996,21.7277,20.8834,21.5401,21.5401,3190900
2020-02-04,21.6714,21.7465,21.0616,21.1179,21.1179,3138900
2020-02-05,21.2961,21.3806,20.949,21.0616,21.0616,4722900
2020-02-06,21.146,21.2586,20.6488,20.8552,20.8552,1893200
2020-02-07,20.8365,20.8365,20.1704,20.1704,20.1704,2310300
2020-02-10,20.1797,20.433,19.6638,19.9452,19.9452,2318400
2020-02-11,19.9639,20.1516,19.6919,20.039,20.039,7202200
2020-02-12,20.1235,20.3955,20.1235,20.2548,20.2548,2266100
2020-02-13,20.1234,20.5643,20.0765,20.2829,20.2829,3540000
2020-02-14,20.1328,20.4799,20.0765,20.1891,20.1891,2772800
2020-02-17,20.2736,20.3674,20.1235,20.2079,20.2079,2822300
2020-02-18,20.3205,20.48,20.161,20.2642,20.2642,1988600
2020-02-19,20.358,20.7239,20.358,20.7239,20.7239,3539700
2020-02-20,20.7144,20.7144,20.0859,20.1234,20.1234,2317400
2020-02-21,20.1329,20.3205,19.8702,20.3205,20.3205,2167300
2020-02-26,19.5136,19.6918,19.1383,19.5136,19.5136,3850900
2020-02-27,19.3073,19.4668,18.8476,18.8476,18.8476,4250000
2020-02-28,18.7912,19.1665,18.2096,19.1665,19.1665,4124800
2020-03-02,19.1666,19.6263,18.9695,19.5512,19.5512,5556400
2020-03-03,19.5981,20.1141,19.1384,19.1478,19.1478,2704400
2020-03-04,19.4292,20.4612,19.3542,20.1516,20.1516,6009200
2020-03-05,19.8983,19.9921,18.9413,19.523,19.523,4740800
2020-03-06,19.1196,19.3166,18.6787,18.9226,18.9226,6004500
2020-03-09,16.9806,18.1158,16.9806,17.8906,17.8906,5963900
2020-03-10,18.735,18.8382,17.703,18.2284,18.2284,4735000
2020-03-11,17.6936,17.9281,16.4083,17.4872,17.4872,4823500
2020-03-12,15.9486,16.0237,14.729,15.2544,15.2544,4455000
2020-03-13,18.022,18.022,15.3389,16.8962,16.8962,4741300
2020-03-16,15.3576,15.6766,14.851,15.1512,15.1512,4018700
2020-03-17,15.3763,16.2301,15.1418,15.8548,15.8548,4053700
2020-03-18,15.0105,15.6766,13.5564,14.4101,14.4101,5194700
2020-03-19,14.0723,14.2599,13.228,13.8659,13.8659,6393400
2020-03-20,14.0442,14.1849,13.1999,13.4438,13.4438,7922000
2020-03-23,13.4157,13.5376,12.3743,12.9372,12.9372,6103400
2020-03-24,13.5094,13.9034,13.1341,13.2092,13.2092,5568200
2020-03-25,13.2374,14.1568,13.0686,13.7065,13.7065,5005800
2020-03-26,13.8753,15.4889,13.8753,15.1043,15.1043,5389600
2020-03-27,14.5414,14.8604,14.3538,14.5414,14.5414,3537900
2020-03-30,14.4945,15.3107,14.4101,15.2826,15.2826,2703700
2020-03-31,15.1606,15.9393,14.9542,15.2732,15.2732,4212200
2020-04-01,14.6221,15.0398,14.5366,14.717,14.717,2525200
2020-04-02,14.7076,15.2867,14.2328,14.4512,14.4512,3502600
2020-04-03,14.5271,14.5366,13.7676,13.872,13.872,4292900
2020-04-06,14.4701,15.2487,14.4701,14.9164,14.9164,2661500
2020-04-07,15.8089,16.2552,15.0778,15.0778,15.0778,2890700
2020-04-08,15.2487,15.5906,14.9259,15.1348,15.1348,2335400
2020-04-09,15.3816,15.8279,15.2487,15.2772,15.2772,2987800
2020-04-13,15.2298,15.714,14.8785,15.5621,15.5621,2655500
2020-04-14,15.714,16.4926,15.6286,16.1128,16.1128,2532300
2020-04-15,15.7615,16.4356,15.5905,16.2362,16.2362,3017800
2020-04-16,16.2837,16.3122,15.7235,16.0748,16.0748,3023800
2020-04-17,16.4641,16.673,15.828,15.9514,15.9514,3411200
2020-04-20,15.676,16.3217,15.4956,16.3217,16.3217,3214700
2020-04-22,16.3597,16.8059,16.0558,16.6635,16.6635,2997600
2020-04-23,16.8439,16.9388,15.9039,16.0938,16.0938,2431400
2020-04-24,16.0084,16.0368,14.7171,15.2013,15.2013,4754100
2020-04-27,15.6665,16.0273,15.3152,15.733,15.733,1946100
2020-04-28,16.1412,16.5685,16.0178,16.0178,16.0178,1703000
2020-04-29,16.2932,16.3502,15.7995,16.1128,16.1128,2496100
2020-04-30,15.9229,16.3217,15.7805,16.1413,16.1413,7470300
2020-05-04,15.6855,16.3122,15.6475,16.0843,16.0843,4028100
2020-05-05,16.3311,16.4166,15.9988,15.9988,15.9988,1553700
2020-05-06,16.0653,16.1032,15.676,15.9798,15.9798,2809300
2020-05-07,16.0463,16.0748,15.1253,15.1633,15.1633,3763500
2020-05-08,15.4861,15.5146,15.2107,15.2677,15.2677,3030500
2020-05-11,15.1917,15.3911,14.7265,14.7265,14.7265,3044600
2020-05-12,14.717,15.1063,14.6885,14.6885,14.6885,2205800
2020-05-13,14.7455,14.8404,14.2612,14.5176,14.5176,2741500
2020-05-14,14.3942,15.0778,14.0714,14.9639,14.9639,3121100
2020-05-15,14.6791,15.1538,14.5462,14.8405,14.8405,2905400
2020-05-18,15.2393,15.6191,14.8025,15.4102,15.4102,2476500
2020-05-19,15.2013,15.657,15.1158,15.1728,15.1728,2966900
2020-05-20,15.4101,15.4671,14.9449,14.9449,14.9449,2432000
2020-05-21,15.0589,15.5906,14.9639,15.5241,15.5241,2435900
2020-05-22,15.4576,15.733,15.2582,15.4861,15.4861,2195200
2020-05-25,15.9418,16.4071,15.7899,16.3501,16.3501,2178500
2020-05-26,16.9104,16.9199,16.1318,16.3027,16.3027,6224200
2020-05-27,16.4736,16.8344,16.2362,16.4261,16.4261,2686500
2020-05-28,16.5685,16.6065,16.3881,16.5305,16.5305,2497900
2020-05-29,16.5495,16.9958,16.3596,16.7774,16.7774,3932500
2020-06-01,16.8154,16.8819,16.5686,16.6825,16.6825,1928700
2020-06-02,16.8819,17.1193,16.597,17.0433,17.0433,2437500
2020-06-03,17.2997,17.5275,17.0053,17.0623,17.0623,3664100
2020-06-04,16.9958,17.2996,16.7869,16.8249,16.8249,1595800
2020-06-05,17.3281,17.3281,16.9008,16.9008,16.9008,2016100
2020-06-08,17.1667,17.499,16.9958,17.3946,17.3946,1988500
2020-06-09,17.3187,17.689,17.1572,17.613,17.613,2155800
2020-06-10,17.7554,17.8219,17.1952,17.2237,17.2237,2079400
2020-06-12,16.7679,17.1952,16.4546,17.1952,17.1952,3144200
2020-06-15,16.9389,17.0528,16.5686,16.8724,16.8724,2064700
2020-06-16,17.3091,17.3091,16.6539,16.7299,16.7299,1896100
2020-06-17,16.7869,17.594,16.7679,17.3376,17.3376,2240600
2020-06-18,17.3092,17.4041,17.0433,17.0433,17.0433,1621000
2020-06-19,17.2141,17.442,17.1097,17.2806,17.2806,4308400
2020-06-22,17.3566,17.4136,17.0053,17.0148,17.0148,1715400
2020-06-23,17.3756,17.4136,16.673,16.673,16.673,2822400
2020-06-24,16.6635,16.8059,16.3407,16.6635,16.6635,1732900
2020-06-25,16.711,16.8154,16.4641,16.8059,16.8059,1531800
2020-06-26,16.7964,16.8058,16.3501,16.521,16.521,1913500
2020-06-29,16.521,16.7109,16.4736,16.5685,16.5685,1982600
2020-06-30,16.483,16.7774,16.3976,16.54,16.54,3187600
2020-07-01,16.616,17.1477,16.6065,16.9958,16.9958,3491400
2020-07-02,17.2331,17.3756,16.7394,16.7584,16.7584,3086200
2020-07-03,16.7585,17.2997,16.7585,17.2332,17.2332,1479700
2020-07-06,17.3661,17.5275,16.9673,17.0528,17.0528,3455200
2020-07-07,17.1097,17.2332,16.7774,16.7964,16.7964,2421900
2020-07-08,16.9009,17.2332,16.9009,17.0433,17.0433,1817100
2020-07-09,17.0338,17.2807,16.8344,16.8629,16.8629,1818900
2020-07-10,16.8819,16.9293,16.7015,16.8249,16.8249,1391500
2020-07-13,16.9863,17.0147,16.6255,16.7299,16.7299,2080000
2020-07-14,16.7109,16.8344,16.5495,16.597,16.597,1972000
2020-07-15,16.7774,16.8439,16.5685,16.8154,16.8154,3005400
2020-07-16,16.8059,16.9578,16.5306,16.673,16.673,4678500
2020-07-17,16.7204,17.1857,16.673,17.1667,17.1667,2971400
2020-07-20,17.3376,17.6035,17.2047,17.3756,17.3756,2122200
2020-07-21,17.4421,17.4516,17.0433,17.0433,17.0433,2253600
2020-07-22,17.0813,17.3091,17.0623,17.1952,17.1952,1966600
2020-07-23,17.2047,17.4421,17.0433,17.0433,17.0433,1736100
2020-07-24,16.9958,17.537,16.8059,17.4326,17.4326,3281500
2020-07-27,17.4041,17.7744,17.3281,17.556,17.556,3366000
2020-07-28,17.5465,17.5655,17.1857,17.2142,17.2142,1799000
2020-07-29,17.2901,17.6034,17.2236,17.4705,17.4705,1854700
2020-07-30,17.3566,17.7364,17.2617,17.5845,17.5845,2187700
2020-07-31,17.6985,17.9833,17.4516,17.6225,17.6225,2686300
2020-08-03,17.6984,17.7364,17.3187,17.4136,17.4136,2368700
2020-08-04,17.3661,17.4801,16.8439,17.0243,17.0243,2718700
2020-08-05,17.1477,17.2331,16.7584,16.9198,16.9198,2235800
2020-08-06,16.9483,17.3661,16.8439,17.3661,17.3661,1874900
2020-08-07,17.1952,17.3282,16.9389,17.0718,17.0718,2257400
2020-08-10,17.1192,17.1287,16.7679,16.9958,16.9958,1724800
2020-08-11,17.0813,17.1667,16.6825,16.8629,16.8629,2145300
2020-08-12,16.8534,16.9673,16.578,16.7774,16.7774,3534100
2020-08-13,16.8438,16.9388,16.502,16.5495,16.5495,2331200
2020-08-14,16.5876,16.7775,16.4261,16.7015,16.7015,1657900
2020-08-17,16.6824,16.7584,16.0748,16.3691,16.3691,2398400
2020-08-18,16.616,16.73,16.2742,16.6635,16.6635,2062200
2020-08-19,16.635,16.711,16.4261,16.5116,16.5116,1608700
2020-08-20,16.2837,16.5495,16.1697,16.4356,16.4356,1638500
2020-08-21,16.3976,16.6825,16.2837,16.616,16.616,1422100
2020-08-24,16.6919,16.7679,16.4261,16.7679,16.7679,2971400
2020-08-25,16.8344,16.8439,16.5685,16.7964,16.7964,4289000
2020-08-26,16.7964,16.9008,16.2457,16.4261,16.4261,2279300
2020-08-27,16.4546,16.578,16.2362,16.2742,16.2742,2115200
2020-08-28,16.3407,16.7394,16.2837,16.6445,16.6445,2546700
2020-08-31,17.1857,17.9643,17.1857,17.7459,17.7459,10983100
2020-09-01,17.8218,18.7333,17.8218,18.0307,18.0307,5155700
2020-09-02,18.0687,18.1352,17.7079,17.8598,17.8598,3497300
2020-09-03,17.9642,18.1446,17.5085,17.8313,17.8313,8191800
2020-09-04,17.8504,18.0308,17.556,17.9453,17.9453,3289600
2020-09-08,17.8883,18.0212,17.7649,17.8598,17.8598,3218300
2020-09-09,18.0023,18.4485,18.0023,18.1542,18.1542,2380200
2020-09-10,18.2491,18.3346,17.7364,17.7364,17.7364,1757900
2020-09-11,17.7744,17.8219,17.1572,17.3756,17.3756,2801200
2020-09-14,17.5085,17.7174,17.3851,17.537,17.537,2001400
2020-09-15,17.6034,17.8503,17.442,17.6604,17.6604,2609600
2020-09-16,17.7174,17.8218,17.5939,17.6319,17.6319,1787400
2020-09-17,17.556,17.6985,17.4706,17.613,17.613,2019000
2020-09-18,17.5655,17.594,17.1572,17.1667,17.1667,2913400
2020-09-21,17.0907,17.3946,16.8629,17.3376,17.3376,3560900
2020-09-22,17.3281,17.4705,17.1477,17.3186,17.3186,1875400
2020-09-23,17.2996,17.4325,16.9198,16.9673,16.9673,2192600
2020-09-24,17.0338,17.3092,16.9294,17.0528,17.0528,2171600
2020-09-25,16.9958,17.1287,16.8533,17.1287,17.1287,3542400
2020-09-28,17.1762,17.2331,16.6255,16.7489,16.7489,3057400
2020-09-29,16.8059,16.8249,16.4831,16.654,16.654,4475900
2020-09-30,16.7489,16.7964,16.4356,16.5305,16.5305,4484400
2020-10-01,16.654,16.7964,16.3976,16.7489,16.7489,3123500
2020-10-02,16.7584,16.9103,16.5305,16.616,16.616,1806700
2020-10-05,16.7869,16.7869,16.3881,16.616,16.616,5989500
2020-10-06,16.7015,16.8629,16.5875,16.6635,16.6635,2734200
2020-10-07,16.711,16.8534,16.4546,16.6445,16.6445,2408600
2020-10-08,16.7204,17.0717,16.6255,16.9388,16.9388,3195700
2020-10-09,16.9009,17.1098,16.7869,16.8439,16.8439,2775100
2020-10-13,16.8819,17.1383,16.7205,16.8629,16.8629,2643700
2020-10-14,16.9008,17.2711,16.8438,17.1192,17.1192,3403200
2020-10-15,16.9674,17.2997,16.9104,17.0718,17.0718,5441400
2020-10-16,17.0718,17.2522,16.9958,17.0243,17.0243,3219500
2020-10-19,17.1382,17.2332,16.9578,17.0148,17.0148,3212600
2020-10-20,17.0908,17.2427,16.9673,17.1857,17.1857,3845300
2020-10-21,17.2237,17.2902,17.0718,17.2332,17.2332,3758600
2020-10-22,17.2616,17.442,17.1002,17.3186,17.3186,4053900
2020-10-23,17.3091,17.3281,17.1287,17.1667,17.1667,3896100
2020-10-26,17.2047,17.4325,17.0432,17.1192,17.1192,3544200
2020-10-27,17.1667,17.4421,17.1192,17.1952,17.1952,2569900
2020-10-28,17.0433,17.0528,16.5116,16.616,16.616,2899400
2020-10-29,16.6255,16.6445,16.2077,16.5875,16.5875,3710900
2020-10-30,16.5686,16.5686,16.1318,16.1413,16.1413,4568300
2020-11-03,16.4261,16.5401,16.3122,16.4546,16.4546,4646900
2020-11-04,16.559,16.9863,16.4831,16.9483,16.9483,2307500
2020-11-05,17.1667,17.5654,17.1572,17.461,17.461,2815700
2020-11-06,17.4136,17.7079,17.3471,17.5845,17.5845,2067200
2020-11-09,17.9452,18.1256,17.7079,17.8218,17.8218,3610400
2020-11-10,17.8504,17.9738,17.613,17.7649,17.7649,2598700
2020-11-11,17.7458,17.9262,17.5465,17.8313,17.8313,3574900
2020-11-12,17.8313,18.2586,17.6319,17.6604,17.6604,5298900
2020-11-13,17.6984,18.0972,17.6604,18.0212,18.0212,2541100
2020-11-16,18.1446,18.325,17.9642,18.0117,18.0117,4113400
2020-11-17,17.9927,18.2016,17.7648,18.0307,18.0307,2914700
2020-11-18,18.0402,18.1637,17.8503,17.8883,17.8883,2401000
2020-11-19,17.9642,18.1161,17.8123,17.8123,17.8123,2908500
2020-11-20,17.8218,17.9168,17.5085,17.5085,17.5085,2562300
2020-11-23,17.5655,17.613,17.3281,17.3756,17.3756,2473400
2020-11-24,17.3851,17.6605,17.3376,17.5845,17.5845,3311700
2020-11-25,17.594,17.7364,17.5275,17.5655,17.5655,2248800
2020-11-26,17.5655,17.9073,17.4325,17.8693,17.8693,2650700
